CONTROLNUM_0,CONTROLNUM_2,CONTROLNUM_3,Fam_support,Q513R,Q515R,Q702R_1,Q702R_3,ageyr10_1,earlymarriage_1,edpart_3,mcv1006,mcv1006a,mcv1006b,mcv1008,mcv1009,men_alcohol_all,sumdiffage_1,sexphys
1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1
0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1
0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0
1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1
0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1
1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1
0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1
0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0
1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1
0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1
0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1
0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
